id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1734963619736244464,mounjaro_weight,mounjaro,weight,2023-12-13T15:48:55+00:00,CaulfieldTim,Timothy Caulfield,"Effect of #Tirzepatide on Maintenance of Weight Reduction https://t.co/7vEiW8Oiqc 

""In participants with obesity/overweight, withdrawing tirzepatide led to substantial regain of lost weight, whereas continued treatment maintained and augmented initial weight reduction.""",en,0,1,5,0,2055,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/CaulfieldTim/status/1734963619736244464,False,False,2026-04-08T22:15:23.709944+00:00
1734959597054496784,mounjaro_weight,mounjaro,weight,2023-12-13T15:32:56+00:00,CornellNews,Cornell Chronicle,A clinical trial led by researchers at @WeillCornell and @nyphospital found that people who stopped taking the anti-obesity drug tirzepatide regained within a year much of the weight they’d lost. #obesity @JAMA_current https://t.co/b4mtoSK3tE,en,0,0,1,0,317,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/CornellNews/status/1734959597054496784,False,False,2026-04-08T22:15:24.569189+00:00
1734957702869053688,mounjaro_weight,mounjaro,weight,2023-12-13T15:25:24+00:00,ConscienHealth,Ted Kyle,"Upon stopping after 36 weeks of #tirzepatide for #obesity, will you regain all the weight you lost? 
Nope.
But if you keep taking it, you will lose more weight and gain additional health benefits.
Impressive results from #SURMOUNT4 in @JAMA_current. 
https://t.co/vZpUgr4sQf",en,0,11,19,0,2335,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/ConscienHealth/status/1734957702869053688,False,False,2026-04-08T22:15:24.569189+00:00
1734921124729819394,mounjaro_weight,mounjaro,weight,2023-12-13T13:00:04+00:00,WAAYTV,waaytv,People who take the new injectable medication tirzepatide – brand-named Zepbound – to shed pounds will need to stay on it. https://t.co/1yc2PcZmsI,en,0,0,0,0,602,"<a href=""http://erased27596258_EoczWB7fCa.com"" rel=""nofollow"">erased27596258_EoczWB7fCa</a>",https://x.com/WAAYTV/status/1734921124729819394,False,False,2026-04-08T22:15:24.569189+00:00
1734759100058050669,mounjaro_weight,mounjaro,weight,2023-12-13T02:16:14+00:00,SawyerMerritt,Sawyer Merritt,"BREAKING: Tesla has introduced Optimus Gen 2!

• Tesla designed actuators and sensors
• 2-Dof actuated neck
• Actuators integrated electronics &amp; harnessing
• 30% walk speed boost
• Foot force/torque sensing
• 22lb weight reduction
• and more https://t.co/zaXxZwNNWh",en,403,1243,8752,232,1192134,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/SawyerMerritt/status/1734759100058050669,False,False,2026-04-08T22:15:24.569189+00:00
1734689622687678476,mounjaro_weight,mounjaro,weight,2023-12-12T21:40:09+00:00,ABC7Chicago,ABC 7 Chicago,"People who take the new injectable medication tirzepatide - brand-named Zepbound - to shed pounds will need to stay on it if they want to keep the weight off, a new study confirms. https://t.co/u1szbhVVT9",en,1,2,3,0,4582,"<a href=""https://trueanthem.com"" rel=""nofollow"">trueanthem_pro2</a>",https://x.com/ABC7Chicago/status/1734689622687678476,False,False,2026-04-08T22:15:24.569189+00:00
1734662627983605785,mounjaro_weight,mounjaro,weight,2023-12-12T19:52:53+00:00,jmichelek,Michele,"@DKThomp I enjoyed the podcast, but as someone who has been on Mounjaro for a year and lost 40 pounds, a lot of the behaviors described simply don't apply to me. I went on the drug and slowly lost weight without any behavior changes.",en,2,0,6,1,7159,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/jmichelek/status/1734662627983605785,False,True,2026-04-08T22:15:24.569189+00:00
1734578893489635409,mounjaro_weight,mounjaro,weight,2023-12-12T14:20:09+00:00,ABC7Chicago,ABC 7 Chicago,"People who take the new injectable medication tirzepatide - brand-named Zepbound - to shed pounds will need to stay on it if they want to keep the weight off, a new study confirms. https://t.co/kJ6eH1MEdx",en,1,3,4,0,4311,"<a href=""https://trueanthem.com"" rel=""nofollow"">trueanthem_pro2</a>",https://x.com/ABC7Chicago/status/1734578893489635409,False,False,2026-04-08T22:15:24.570184+00:00
1734576341691802048,mounjaro_weight,mounjaro,weight,2023-12-12T14:10:01+00:00,abc7newsbayarea,ABC7 News,"People who take the new injectable medication tirzepatide - brand-named Zepbound - to shed pounds will need to stay on it if they want to keep the weight off, a new study confirms. https://t.co/kzlfulalP1 https://t.co/kzlfulalP1",en,1,0,0,1,2186,"<a href=""https://trueanthem.com"" rel=""nofollow"">trueanthem_pro2</a>",https://x.com/abc7newsbayarea/status/1734576341691802048,False,False,2026-04-08T22:15:24.570184+00:00
1734417620185592186,mounjaro_weight,mounjaro,weight,2023-12-12T03:39:19+00:00,foul_texan,Foul Mouth Texan,"@BamaBass You're doing great brother. I started Mounjaro back in December of 2022. I have lost 130 pounds. I started at 420, and I'm down to 290. 12 pants sizes, from 54 to 42. Keep up the good work.",en,0,0,0,0,66,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/foul_texan/status/1734417620185592186,False,True,2026-04-08T22:15:24.570184+00:00
1734392665523818573,mounjaro_weight,mounjaro,weight,2023-12-12T02:00:09+00:00,WKOW,WKOW 27 News,People who take the new injectable medication tirzepatide – brand-named Zepbound – to shed pounds will need to stay on it if they want to keep the weight off https://t.co/yeJK6iyJle,en,1,0,1,0,1358,"<a href=""https://www.socialnewsdesk.com"" rel=""nofollow"">Social News Desk (E)</a>",https://x.com/WKOW/status/1734392665523818573,False,False,2026-04-08T22:15:24.570184+00:00
1734377574736781451,mounjaro_weight,mounjaro,weight,2023-12-12T01:00:11+00:00,localnews8,Local News 8,"People who take the new injectable medication tirzepatide – brand-named Zepbound – to shed pounds will need to stay on it if they want to keep the weight off, a new study confirms. https://t.co/IazB61ieWK",en,0,0,0,0,211,"<a href=""https://www.socialnewsdesk.com"" rel=""nofollow"">Social News Desk (J)</a>",https://x.com/localnews8/status/1734377574736781451,False,False,2026-04-08T22:15:24.570184+00:00
1734359817269952913,mounjaro_weight,mounjaro,weight,2023-12-11T23:49:37+00:00,DrDerekConnolly,Prof Derek Connolly,"In participants with obesity, withdrawing tirzepatide led to substantial regain of lost weight, whereas continued treatment maintained and augmented initial weight reduction

it looks like GLP-1s/incretins are forever drugs

https://t.co/YyE4xJ9HH5 https://t.co/aSM0gQ4NzQ",en,0,0,5,0,324,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/DrDerekConnolly/status/1734359817269952913,False,False,2026-04-08T22:15:24.570184+00:00
1734352160001777991,mounjaro_weight,mounjaro,weight,2023-12-11T23:19:12+00:00,Ali_Aminian_MD,Ali Aminian,"Conclusions of SURMOUNT-4 in @JAMA_current:

“In participants with #obesity or overweight, withdrawing #tirzepatide led to substantial regain of lost weight, whereas continued treatment maintained and augmented initial weight reduction.”

https://t.co/a0G2rAqXyN https://t.co/l6Og6w6ssN",en,3,18,53,2,8605,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Ali_Aminian_MD/status/1734352160001777991,False,False,2026-04-08T22:15:24.570184+00:00
1734335859174916439,mounjaro_weight,mounjaro,weight,2023-12-11T22:14:25+00:00,melina_manolas,"Melina Manolas, MD, MPH","If we consider obesity a chronic disease, not so surprising that in SURMOUNT-4 most of the weight lost with Tirzepatide was regained after discontinuation.  

 https://t.co/bC8hyPlCpR",en,2,2,16,0,4108,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/melina_manolas/status/1734335859174916439,False,False,2026-04-08T22:15:24.570184+00:00
1734326378114203845,mounjaro_weight,mounjaro,weight,2023-12-11T21:36:45+00:00,mun91981,For Retail Busine$$ …….. www.MPXTX.COM,"@BamaBass Hang in there buddy….stay  the  course  pal.
By  using  Intermittant  Fasting  18/6  and  Mounjaro  once  a  week….I’ve  lost  50#  in  6mo.
At  least,  now  I  know  what  works  for  ME  !
Big  difference,  Be  well…Be  Healthy….Tom",en,0,0,0,0,57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/mun91981/status/1734326378114203845,False,True,2026-04-08T22:15:24.570184+00:00
1734319879665115177,mounjaro_weight,mounjaro,weight,2023-12-11T21:10:56+00:00,Pedro_AmarilesM,"Prof. Pedro Amariles, PhD Farmacia (farmacología)","Should obesity be managed as a chronic disease? In participants with obesity/overweight, withdrawing tirzepatide led to substantial regain of lost weight, whereas continued treatment maintained and augmented initial weight reduction. At:
https://t.co/zw3GgDnvmz",en,0,0,2,0,88,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Pedro_AmarilesM/status/1734319879665115177,False,False,2026-04-08T22:15:24.570184+00:00
1734314811972780110,mounjaro_weight,mounjaro,weight,2023-12-11T20:50:47+00:00,wallstengine,Wall St Engine,"Eli Lilly's $LLY Zepbound Study Reveals Weight Regain Post Treatment:

Patients on Eli Lilly's weight loss drug Zepbound regained about half the lost weight a year after stopping treatment.

Study showed those switching to placebo from tirzepatide saw nearly 15% weight regain at week 88, after initial 36-week period.

Continued Zepbound use led to an extra 5.5% weight loss in the same timeframe.

Zepbound may yield 21% weight loss in 36 weeks but may cause side effects like nausea, diarrhea, and vomiting. 

Post-discontinuation, there's potential for weight regain, especially considering its $1,000/month cost/",en,0,5,7,0,480,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/wallstengine/status/1734314811972780110,False,False,2026-04-08T22:15:24.570184+00:00
1734313126320075243,mounjaro_weight,mounjaro,weight,2023-12-11T20:44:05+00:00,mdballesteros,María Ballesteros #yoelijoEndocrino,"In participants with obesity/overweight, withdrawing tirzepatide led to substantial regain of lost weight, whereas continued treatment maintained and augmented initial weight reduction. SURMOUNT 4 just released
https://t.co/7nsnHbXtqs",en,0,3,16,0,1162,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/mdballesteros/status/1734313126320075243,False,False,2026-04-08T22:15:24.570184+00:00
1734293536864932296,mounjaro_weight,mounjaro,weight,2023-12-11T19:26:15+00:00,ZHeart11768530,The Heart,"Continued Rx With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity : SURMOUNT-4 RCT @JAMA_current 
🛑Withdrawing tirzepatide led to regain of lost weight, whereas continued Rx maintained &amp; augmented initial weight reduction.
https://t.co/33d758EiXv https://t.co/GqEuJykmVI",en,0,1,3,0,419,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/ZHeart11768530/status/1734293536864932296,False,False,2026-04-08T22:15:24.570184+00:00
1734792679072887285,mounjaro_weight,mounjaro,weight,2023-12-13T04:29:40+00:00,bradsferguson,Bradford Ferguson,"Down 22 lbs⁉️ Optimus is taking Mounjaro, too? 💉

Welcome to the family bro",en,4,0,28,0,4971,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/bradsferguson/status/1734792679072887285,False,False,2026-04-08T22:15:24.571181+00:00
1734286196313071940,mounjaro_weight,mounjaro,weight,2023-12-11T18:57:05+00:00,GroundZeroMktg,Rufus T. Firefly,@MichaelAlbertMD I joined a Tirzepatide rct in August. I started at 188 pounds. Today I’m at 163.,en,2,0,2,0,303,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/GroundZeroMktg/status/1734286196313071940,False,True,2026-04-08T22:15:25.498012+00:00
1734276376159515130,mounjaro_weight,mounjaro,weight,2023-12-11T18:18:04+00:00,MWeintraubMD,"Michael Weintraub, MD","SURMOUNT-4 results just published in @JAMA_current 

🛑Stopping #tirzepatide leads to regain of the majority of the lost weight. 

Is this a surprising result ⁉️

No

#Obesity is a chronic disease and requires chronic treatment, just like high blood pressure or diabetes. https://t.co/uuRHWfiSxa",en,6,30,90,0,10154,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/MWeintraubMD/status/1734276376159515130,False,False,2026-04-08T22:15:25.498012+00:00
1734229556737769473,mounjaro_weight,mounjaro,weight,2023-12-11T15:12:01+00:00,JAMA_current,JAMA,"In participants with obesity/overweight, withdrawing tirzepatide led to substantial regain of lost weight, whereas continued treatment maintained and augmented initial weight reduction. 

https://t.co/3GCKBNFLgo https://t.co/3lULIpReRI",en,3,58,164,10,73426,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",https://x.com/JAMA_current/status/1734229556737769473,False,False,2026-04-08T22:15:25.498012+00:00
1734082366459568411,mounjaro_weight,mounjaro,weight,2023-12-11T05:27:08+00:00,Nmadams9,Countessa Von Count- wife of the Count,@mccp96 @ClaudetteGGibs1 Congrats! I'm down 36 lbs since April. 41 lbs to go. I'm an engineer so I crunched the numbers since I first started!  👇A clear sign that Mounjaro helps with weight loss. https://t.co/vEjHMcKMrD,en,1,0,1,0,79,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Nmadams9/status/1734082366459568411,False,True,2026-04-08T22:15:25.499011+00:00
1733856881502736492,mounjaro_weight,mounjaro,weight,2023-12-10T14:31:08+00:00,Real_KC1,Mamas,"@barbiebrookeecc Get a hold of a Mounjaro shot and you’ll lose 10-20 lbs in two weeks bc you literally don’t eat anything but crumbs. Not healthy but it works 🤷🏻‍♀️

12/3/30 method on the treadmill everyday will help also",en,0,0,0,0,179,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Real_KC1/status/1733856881502736492,False,True,2026-04-08T22:15:25.499011+00:00
1733848527246155923,mounjaro_weight,mounjaro,weight,2023-12-10T13:57:56+00:00,JohnHer78459295,John Herman,@jimcramer Mounjaro. I started dosing a week ago and I notice a difference over Ozempic already. My glucose is better controlled as well as my appetite. Mounjaro seems to be a refinement over Ozempic.,en,1,0,0,0,253,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/JohnHer78459295/status/1733848527246155923,False,False,2026-04-08T22:15:25.499011+00:00
1733840740348760555,mounjaro_weight,mounjaro,weight,2023-12-10T13:27:00+00:00,Hopkins_GIM,Johns Hopkins GIM,"What is #Zepbound? Dr. Kim @Gudzune weighs in on the newly approved weight-loss drug —  ""an injectable medication with the same ingredient as the diabetes drug Mounjaro, which has been shown to curb hunger cravings and help shed pounds.""

https://t.co/pTVom9bY9f",en,0,0,1,0,182,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Hopkins_GIM/status/1733840740348760555,False,False,2026-04-08T22:15:25.499011+00:00
1733539387227464125,mounjaro_weight,mounjaro,weight,2023-12-09T17:29:32+00:00,QuiroMictil,Francisco Mictil,@Manderville_RD For me Mounjaro is a game changer. Lost 40 pounds and my blood sugar levels are under control,en,0,0,2,0,90,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/QuiroMictil/status/1733539387227464125,False,True,2026-04-08T22:15:25.499011+00:00
