id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1520273402426056704,mounjaro_weight,mounjaro,weight,2022-04-30T05:26:39+00:00,LizHighleyman,Liz Highleyman,"Maybe it will also help people with fatty liver disease/NAFLD...
""An experimental drug [tirzepatide] has enabled people with obesity or who are overweight to lose about 22.5 percent of their body weight, about 52 pounds on average.""

https://t.co/i46RFKoW59",en,1,0,3,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/LizHighleyman/status/1520273402426056704,False,False,2026-04-08T20:14:32.461445+00:00
1607192061434007552,mounjaro_weight,mounjaro,weight,2022-12-26T01:50:22+00:00,sylviabaddie,Ézinwa,I prescribed myself Mounjaro. I better lose 20 pounds by February,en,1,0,0,0,129,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/sylviabaddie/status/1607192061434007552,False,False,2026-04-08T20:14:33.538284+00:00
1520058371306573825,mounjaro_weight,mounjaro,weight,2022-04-29T15:12:11+00:00,picardonhealth,André Picard,"Patients Taking Experimental #Obesity Drug Lost 22% of Body Weight, Maker Claims. The data have not yet been peer reviewed or published. But experts said the drug, tirzepatide, may be an alternative to bariatric surgery, by @ginakolata https://t.co/nYqIGm5wpW via @nytimes",en,5,4,4,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/picardonhealth/status/1520058371306573825,False,False,2026-04-08T20:14:33.539280+00:00
1519995971127726086,mounjaro_weight,mounjaro,weight,2022-04-29T11:04:14+00:00,maoxian,C. Maoxian,"""Lilly’s tirzepatide works by mimicking the effects of two gut hormones, suppressing appetite and potentially increasing energy expenditure.""",en,0,0,0,0,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://x.com/maoxian/status/1519995971127726086,False,False,2026-04-08T20:14:33.539280+00:00
1519870044485918720,mounjaro_weight,mounjaro,weight,2022-04-29T02:43:51+00:00,fitforfreelance,Reggie Wilson,Patients lost 52 pounds in the latest weight loss injection drug study for tirzepatide! What happened during the 72-week trial? Learn about the SURMOUNT-1 trial https://t.co/rgkMesGQ2l What do you think? #elililly #tirzepatide #weightloss #medicalnews,en,0,1,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/fitforfreelance/status/1519870044485918720,False,False,2026-04-08T20:14:33.539280+00:00
1519801644434837504,mounjaro_weight,mounjaro,weight,2022-04-28T22:12:03+00:00,MyBestWeight_ie,My Best Weight,"Phenomenal toppling results from #tirzepatide (dual GIP-GLP1 receptor agonist) Phase 3 study #SURMOUNT1

Average 22.5% reduction in body weight (52 lbs or 24 Kg) with Tirepatide 15 mg &amp; 63% of participants had at least 20% body weight reduction.
#obesity #livingwithobesity https://t.co/5HmjSBDGm9",en,1,13,37,1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/MyBestWeight_ie/status/1519801644434837504,False,False,2026-04-08T20:14:33.539280+00:00
1519707948230254592,mounjaro_weight,mounjaro,weight,2022-04-28T15:59:44+00:00,SokoAnalyst,SokoAnalyst,"Eli Lilly shares jumped more than 3% in Thursday's premarket, shortly after releasing promising data from a 72-week trial of its obesity drug tirzepatide. Participants lost up to 22.5% of their body weight, or about 52 pounds #MarketsWatch",en,1,0,0,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/SokoAnalyst/status/1519707948230254592,False,True,2026-04-08T20:14:33.539280+00:00
1519696975926546432,mounjaro_weight,mounjaro,weight,2022-04-28T15:16:08+00:00,AniaJastreboff,"Ania M. Jastreboff, MD, PhD",@ObesitySociety @ConscienHealth 62.9% of participants lost &gt;=20% total body weight with tirzepatide 15mg Qweek - visualizing results: https://t.co/w0fin4Kuef,en,1,9,25,3,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/AniaJastreboff/status/1519696975926546432,False,True,2026-04-08T20:14:33.540278+00:00
1519689739561017345,mounjaro_weight,mounjaro,weight,2022-04-28T14:47:23+00:00,aaamchair,deez.,Obesity Drug Latest: Lilly Says Tirzepatide Helps Patients Lose 20% of Weight - OH SHIT!!!!  U CAN LOSE 50 lbs!!!! TAKIN A PILL!!!   “PILLS ARE GOOD! PILLS ARE GOOOD!” https://t.co/FAwLw6Ppdd,en,0,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/aaamchair/status/1519689739561017345,False,False,2026-04-08T20:14:33.540278+00:00
1519681208099168263,mounjaro_weight,mounjaro,weight,2022-04-28T14:13:28+00:00,xixitian3,xixitian,"Foodie 💜💜💜
Participants taking tirzepatide lost up to 52 lb. (24 kg) in this 72-week phase 3 study. 63% of participants taking tirzepatide 15 mg achieved at least 20% body weight reductions as a key secondary endpoint https://t.co/1RRPzRTafE",en,1,0,0,0,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/xixitian3/status/1519681208099168263,False,False,2026-04-08T20:14:33.540278+00:00
1519647828447965186,mounjaro_weight,mounjaro,weight,2022-04-28T12:00:50+00:00,CMichaelGibson,C. Michael Gibson MD,"More options for weight loss:

Participants taking #tirzepatide lost up to 52 lb. (24 kg) in this 72-week phase 3 study

63% of participants taking tirzepatide 15 mg achieved at least 20% body weight reductions as a key secondary endpoint
 https://t.co/k05YzcnnZa",en,1,3,12,1,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CMichaelGibson/status/1519647828447965186,False,False,2026-04-08T20:14:33.540278+00:00
1519643725890269189,mounjaro_weight,mounjaro,weight,2022-04-28T11:44:32+00:00,Ali_Aminian_MD,Ali Aminian,"🔥 Tirzepatide led to 22.5% weight loss in adults with #obesity

💥 63% lost &gt;20% of their weight

https://t.co/ruL8pG8nTc @LillyPad @1900b @ASMBS @UK_ASO @Cabps_Obesity @Obesitysoc @ObesityUK_org @EASOobesity @MichaelAlbertMD @drbutsch @CMichaelGibson @EricTopol",en,4,22,80,4,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Ali_Aminian_MD/status/1519643725890269189,False,False,2026-04-08T20:14:33.540278+00:00
1605716268127907840,mounjaro_weight,mounjaro,weight,2022-12-22T00:06:05+00:00,ArthurKuntler,Arthur Kuntler 🏴‍☠️,"Crowe can lose 50-60 lbs by then easy with tirzepatide, prepared meals and his normal hard training. It can be done. Then: make a master and commander sequel",en,4,0,24,0,1093,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/ArthurKuntler/status/1605716268127907840,False,False,2026-04-08T20:14:34.624754+00:00
1605633780932177920,mounjaro_weight,mounjaro,weight,2022-12-21T18:38:19+00:00,TheManlet_King,Manlet King ☩,"""Are you no- *heavy breathing* not entertained?"" https://t.co/evuaIfyn5t",en,1,1,30,3,4509,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/TheManlet_King/status/1605633780932177920,False,False,2026-04-08T20:14:34.624754+00:00
