번호,제목,작성자,날짜,조회수,추천수,댓글수,본문,이미지수,링크
106985,신체각인 작업 잘되고있다,마갤러,2026-04-06 21:14:59,237,1,1,"내 신체메모리 세이브포인트는 여기다
여기를 1년 주차해놓고
뭔지랄을 해도 세이브포인트로 오게끔 만들거야
그러니까 계속 맞으면서 운동해야됨 ㄹㅇ",2,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106985&page=89
106984,마운자로 2.5mg 1일차,마갤러,2026-04-06 21:13:27,272,0,5,"하루종일 식욕이 없네요
이거 약이 잘 드는건가요",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106984&page=89
106983,마지막펜 맞았다,oo,2026-04-06 21:13:21,96,0,0,목표까지 7키로 남았는데 나머지 의지로 해보다가 안되면 다시 마쫀쿠로 기강 잡을예정,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106983&page=89
106982,마운자로 먹는약 출시 -> 인도제너릭 출시 -> 한국직구 몇년도에 가능?,마갤러,2026-04-06 21:07:32,788,0,3,30년전에는 가능하려나??,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106982&page=89
106981,마운자로 감량 계산기 만들었음 (4/10 업데이트),마갤러,2026-04-06 21:07:14,2711,17,12,"+ 모바일 붙여넣기 업데이트 완료
대충 몸무게랑 투약용량 적으면
이비싼거 얼마나 더 맞아야되는지 계산가능
불편한거 댓글달면 고쳐줌
https://jaeunify.github.io/do-it-diet/
마운자로 구간별 가속도 예측기
마운자로 구간별 가속도 예측기
jaeunify.github.io
서버에 데이터 저장 1도안하고 방문자 수만 세니까 걍 써라
코드 보고싶으면 보셈
서버에 저장 안되니까 애써서 올린거 날리지말고 복사해서 메모장같은데에 저장꼭해놔라",3,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106981&page=89
106980,갑자기 안빠지냐 식단이 문젠가;;,마갤러,2026-04-06 21:06:58,460,0,14,"체지방 33.3%
아침 - 구운란 3개, 견과류1봉(104kcal)
점심(회사밥) - 닭가슴살샐러드, 밥3숟갈, 반찬 아주조금
저녁 - 햇반100g, 우둔살150g
중간중간 - 프로틴음료2잔, 바나나1개
구라안치고 저거 말고 안먹음 왜 4일째 같은몸무게????",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106980&page=89
106979,배달음식을 시키는 것만으로도 해소가 될 때가 있음,마갤러,2026-04-06 21:05:00,169,0,3,"너무 먹고싶으면 참지말고 걍 시키셈
어차피 시키고나면 별로 안먹고싶음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106979&page=89
106978,나 주사놓을때 병원서 놓을때처럼,마갤러,2026-04-06 21:04:16,151,0,1,"탁탁탁 배 두들비고 맞으니까 안아픔
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106978&page=89
106977,마운자로 맞은지 일주일 됬는데 정확히 2.15kg 빠졌네요,마갤러,2026-04-06 21:01:47,251,1,4,"일주일에 2kg 빠진거면 그래도 선방한거죠? 한달이면 8kg니까
정체기가 깨져서 요즘 그래도 행복합니다...
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106977&page=89
106976,위고비 4달 맞고 3달쉬고 마운자로 7.5 맞아도 괜찮을까?,마갤러,2026-04-06 21:01:36,296,1,5,"위고비 맞다 중단하고 별 생각없이 마운자로 중간으로 처방받았는데 시벌 지금보니 ㅈ된거 같네
가격도 50이라 느낌이 싸해서 검색해봤는데 이거 괜찮으려나?
7.5는 약국에 없다고 예약하고 결제까지 했는데 ㅈ됐네;  시벌 멍청비용으로 치긴 너무 큰데...
일단 5로 한달 맞고 적응후 보관하고 있는 7.5로 넘어가도 괜찮을까?
비만정도는 경도비만정도이고 식욕이 가끔주체가 안되서 맞는거임",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106976&page=89
106974,얹힘 부작용이 갑자기 옴,마갤러,2026-04-06 20:56:41,83,0,0,"2.5 3펜
5 2펜째고 어제 5 맞았는데
여태 변비나 얹힘 부작용은 없었음
오늘 낮까진 괜찮다가
아까 파프리카랑 크래미 먹었는데 ㄹㅇ 얹힌느낌
아침에 유산균 먹으면 바로 화장실 갔는데
오늘은 못감
심지어 어제 평소보다 많이 먹었는데도
진짜 매주 새롭다
눈바디나 몸무게도 매주 새로우면 좋겟는디",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106974&page=89
106972,단약 준비중,ㅇㅇ,2026-04-06 20:51:12,118,0,1,"174에 87kg이고 5개월에 15키로 뺀거임
점점 몸이 힘들어지는게 보여서 용량 줄이고 주기 늘리면서 단약중",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106972&page=90
106971,존나 배 안부른 300칼로리 뭐 있음,ㅇㅇ,2026-04-06 20:50:43,234,0,2,단쉐를 더 타먹어야 하나,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106971&page=90
106970,[속보] 한국-러시아 직항노선 협상 중,5mg,2026-04-06 20:50:32,298,0,0,흠...,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106970&page=90
106969,요즘 지키고 있는 거,마갤러,2026-04-06 20:49:29,70,0,0,"밥 먹다가 배부를 시점에
'남기면 아까우니 다 먹는다' 선택지는 아예 지우고
'내일 먹을 수 있는 거면 용기에 보관' 아니면 '버리기' 둘 중에 선택하기
음쓰통은 무거워졌지만 내 몸이 가벼워지니 굿",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106969&page=90
106968,아까 후라이드 먹겠다고한 게이인데,마갤러,2026-04-06 20:41:02,279,0,3,"고맙다 덕분에 참을 수 있었다 힘내서 살 빼보자
- dc official App",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106968&page=90
106967,마운자로 2주차!,ㅇㅇ,2026-04-06 20:40:31,114,0,0,처음맞았을때 부작용으로 오한 근육통 이틀가서 갤갤거렸는데 2번째는 아무이상없다능! 2주차 2일째 4킬로 감량중!,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106967&page=90
106966,아니 2주 단약하고 맞았는데 부작용 없고 왜 효과 없는 거 같지,ㅇㅇ,2026-04-06 20:32:52,797,0,4,"해외여행 10일 다녀온다고 매주 월요일에 맞던 거 3/27 스킵하고 어제 저녁 자기 전 23시쯤 맞았음.
근데 오늘 뭔가 식욕 억제가 효과가 좀 들한 느낌임. 지금 5mg 8주차인데 벌써 증량 타이밍이 온거야?
난 부작용 존나 심할 줄 알고, 겁 먹었는데 2.5mg 맞는 느낌임 지금 뭔가...
그렇다고 막 엄청 배불러 오는 것도 아니고.. 원래 먹던 식사량보다 소폭 늘은 느낌인데 배는 덜 부른 그 상태임...",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106966&page=90
106965,5로 2개플렉스해버렷어~~❤+,꼬몽,2026-04-06 20:32:41,298,0,1,앙❤+,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106965&page=90
106964,ㅅㅂ오늘 처방받았는데 주사놓기 왤케무섭냐,마갤러,2026-04-06 20:29:06,289,0,6,내손으로 뱃살에다대고 주사를찔러야한다고??,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106964&page=90
106963,무호흡받고 종합병원 이비인후과가서 분할처방,ㅇㅇ,2026-04-06 20:27:29,235,0,8,"걍 일반 의원가서 수면다원검사 중증 무호흡 받고
동네 종합병원에서 마운자로 원내처방하는지 확인하고
이비인후과 진료보면서 분할처방해주세요.하면
웬만하면 실비될텐데
난 bmi 27이상 + 중증도 이상 폐쇄 무호흡환자를 말하는 거임
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106963&page=90
106962,오늘 식단 평가 좀,마갤러,2026-04-06 20:27:24,136,0,3,"점심 계란 한라봉 방울토마토
간식 계란 두유
저녁 크랜배리호밀 샌드위치 반쪽
삼겹살 조금
101->94
2쫀쿠 4주 5쫀쿠 3일차",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106962&page=90
106961,목적에 따라 다르겠지만,ㄱㅂㄹ,2026-04-06 20:24:38,212,0,3,"한달에 5키로 10키로 빼고 싶다 이러면 알아서 하는데
몸 만들 생각 있는 사람이면 무조건 영양소 챙겨 먹어라
근육은 다시 붙이기가 엄청 힘듦
근데 칼로리 맞추면서 단백질 챙겨먹으려면 포만감이 엄청 높을 거임
그래서 약 용량도 너무 높게 안 하는 걸 추천하고 싶음",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106961&page=90
106959,근데 사람 몸 ㅈㄴ신기하다 진짜,마갤러,2026-04-06 20:19:13,542,0,4,"식단 잘 지키면서 정체기 왔을때
떡볶이같은거 조금 먹으면 다음날 오히려 빠지는거
개신기",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106959&page=90
106958,유산균 아침에 먹는 걸 왜 자꾸 까먹지,마갤러,2026-04-06 20:16:39,182,0,4,요즘 자꾸 까먹어서 그냥 저녁 식후에 다른 애들 먹을 때 같이 먹음,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106958&page=90
106956,유지쫀쿠 가격만 좀 떨어졌으면 좋겠다,마갤러,2026-04-06 20:12:35,312,0,4,"쫀쿠 해보고 느끼는건데
진짜 닝겐은 호르몬의 노예가 맞는거 같음
쫀쿠와 함께라면 식단 조절 계속 가능할거 같음
다만 무서운게 단쫀쿠 하고 나서
폭발하는 이 식욕을 감당할수 있을까 이게 제일 무서움
작정하고 유지쫀쿠로 1년이상 식습관 개선 시켜놓으면 좀 요요 덜할거 같기도 하고
혹시나 지금 해볼까 말까 기웃기웃 하고 있는 고도비만 형들은 망설이지 말았으면 해
나도 지금 후회중인게 이 좋은걸 너무 늦게 시작함...",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106956&page=90
106955,하루 단백질량 채우기 굉장히 빡쎄네,고기국수,2026-04-06 20:12:04,257,0,5,결국 프로틴 쉐이크의 힘을 빌려야 하는건가.... 식사나 이런걸로만 채우기 넘 힘드네,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106955&page=90
106954,마운자로 2.5 맞은 6시간후기,데쿨런라이스,2026-04-06 20:08:07,187,0,0,"속 메스껍거 밥생각 1도안남 살짝 속안조음
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106954&page=90
106953,릴리 신약 레.타은 가격 얼마나 할려나,ㅇㅇ,2026-04-06 20:03:44,141,0,0,요요오면 갈아탈까 하는디,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106953&page=90
106952,배 콕콕 고통,마갤러,2026-04-06 19:59:11,196,0,4,"저번주 수욜 오미리 5펜차 였고,
어제 김밥먹은거 김이 소화가안돼서
밤에 자기전에 토햇엇고 목구멍따가웟늠
오늘 아침에 바닐라라떼 마셧고
목 계속 따갑고 입맛 없어서 점심 안먹엇는데
저녁부터 윗배 가스찬 것처럼 빵방해져서
까스할명수랑 위염약 잇던거 먹고 밥 조금 먹음
지금 허리못필정도로 배 콕콕 거리면서 꼬으는게 심함 어캄",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106952&page=90
106951,오늘부터 다이어트 시작이다,ㅇㅇ,2026-04-06 19:58:35,85,0,4,"의사쌤이 38키로 빼야 한데서 위쫀쿠 먼저 쓰고 용량 다 올리면 마쫀쿠 쓰자고 해서 그러자고 했어
아직 1일찬데 저녁은 안먹으려고 아직 효과 있는지 모르겠는데 정상인가??
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106951&page=90
106950,오늘 탄수치팅 했는데 바로 1.5kg 반영되네,ㅇㅇ,2026-04-06 19:58:22,230,0,0,이틀 기다리면 다시 빠질거 알아,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106950&page=90
106949,우울하다,ㅇㅇ,2026-04-06 19:58:12,101,0,3,"식구들 가마치 포장해다가 옛날통닭 뜯는데 난 구경만 함...
ㄹㅇ 오늘은 참기 힘드네 슬프다 난 왜 돼지가 되갖곤",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106949&page=90
106948,근데 별명이 왜 마쫀쿠임,ㅇㅇ,2026-04-06 19:56:17,216,0,1,얻기 힘들어서?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106948&page=90
106947,셀렉스 신상 사봄,마갤러,2026-04-06 19:54:04,299,0,2,적립금까지해서 개당 1800원 나오더라,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106947&page=90
106946,나 햄버거먹고 주사놀건데,캐딸형,2026-04-06 19:50:50,156,0,3,"오늘 처음주사인데
햄버거 쳐먹고 주사놔도돠냐? 마지막치팅
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106946&page=90
106945,난 왼쪽배는괜찮은데 오른쪽에하면 아프네,킹데스,2026-04-06 19:47:08,132,0,2,신기하네 같은 뱃살인데,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106945&page=90
106944,난 주사 보통 허벅지에 맞음,ㅇㅇ,2026-04-06 19:45:43,204,0,0,"씹돼지인것도 맞긴 한데 냉장실에서 방금 꺼낸 주사제 허벅지에 놓으면서 맞으면 일단 아픔
아픈건 아픈거고 주사제가 내 몸속에 들어왓다는게 체감돼서 저능아마냥 주사 잘 들어갔냐고 질문 하는 경우가 없어짐
배에다 맞는게 좋다고 하는데 오히려 벅지에 맞으면 그냥 효과 잔잔하게 오래가는듯한 기분도 있음
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106944&page=90
106943,쫀쿠 먹고 우울증 심한데 어떡함..?,치유,2026-04-06 19:44:46,254,0,6,"사람들이 다 나시러하는거같고
졸리고 무기력하고 우울함..
식사량이 줄어서 그런거야?
근데 밥먹어도 우울한데ㅜ
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106943&page=90
106941,마운자로 첨에 맞으면,마갤러,2026-04-06 19:37:45,199,0,3,"수분이랑 글리코겐 쫙 빠지잖아
그래서인지 눈이 좀 따가워졌네
마운자로 맞은 영향으로 이렇게 된것 같은데
보완할만한 영양제 섭취하고 있는거 있어?
빌베레 오메가3 비타민b군 정도 구매할까 생각중이야
현재 2.5mg 8일차야",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106941&page=90
106940,이번 3갸월도 잘부탁행,마갤러,2026-04-06 19:37:07,71,0,0,마쫀큐얌,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106940&page=90
106939,주사 어디에맞아야 안아프냐,캐딸형,2026-04-06 19:37:04,141,0,1,"허벅지?
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106939&page=90
106938,면중이 행님 식단 핑까 점,성공한런붕이,2026-04-06 19:34:58,166,0,4,"휴무때 식단 체크 받아보고 싶음
하루 두끼 먹음
아침 구운 생선 60그램 오징어 한마리
현미 햇반 130
파김치 조금  조미김 한개 세척사과
저녁에는 사진처럼 하려고 함
그릭 100 베리믹스 60
아 글고 출근전 아침 안 먹는데 단백질 쉐이크 먹고 가는거 어떰?",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106938&page=90
106937,일본 e머시기에서 산사람잇냐,마갤러,2026-04-06 19:32:48,435,0,8,2.5 2주쨰 꼽는데 효과 ㅈㄴ업는데 머임?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106937&page=90
106936,2.5 한달차 6키로 빠졌는데,ㅇㅇ,2026-04-06 19:29:20,284,0,1,"175 85에서 79 됨
평소에 초콜릿 달고 살았는데 이거 수분 다 빠졌다고 보면 됨?
얼굴살은 좀 빠진 느낌이네",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106936&page=90
106935,허벅지에 맞으면 효과가 오래가?,마갤러,2026-04-06 19:29:17,199,1,1,흡수가 천천히 된다고 하는데 허벅지에 맞아볼까,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106935&page=90
106934,2.5 오늘 첨 맞았는데,ㅇㅇ,2026-04-06 19:28:34,67,0,0,배 ㅈㄴ 고파서 국밥때렸는데 토할것같음 ㅆㅂ부작용인가?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106934&page=90
106932,마운자로 어제 처음 맞았는데,ㅇㅇ,2026-04-06 19:27:07,162,0,2,"생각보다 식욕 억제 효과가 큰 거 같진 않음
달달한 거가 적당히 땡기긴 하는데
약간
'에휴 주사 맞고서도 먹고 싶냐' 하고
안먹게 되는 느낌임
진짜 생..리학적으로 아 먹기 싫다는 느낌은 딱히 안들음
원래 이럼?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106932&page=90
106931,파스타면은 앵간하면 다 듀럼밀이가?,ㅇㅇ,2026-04-06 19:18:44,278,0,8,"고구미 먹다 물려 뒤질꺼같아서 갈아타볼까 했더니
종류가 뭐이리 많아",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106931&page=90
106930,주사 아프다는 애들 공감을 못했었어,마갤러,2026-04-06 19:17:25,249,0,1,"왜냐면 나는 주사 맞는 느낌도 안나거든ㅋㅋㅋ
근데 오늘은 존나게 아프더라.
바늘이 찌르는 따끔 통증이 아니야.
약물이 살을 찢으면서 퍼져나가는 느낌?
존나게 묵직하고 뻐근한 통증.
진짜 식겁을 해버림.
도중에 주사 빼버릴뻔
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106930&page=90
